,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,number_of_reviews,review_scores_rating,availability_365,instant_bookable,id,listing_url,scrape_id,last_scraped,name,description
1609,28801,35.58441,-82.55957,Entire home,Entire home/apt,8,1 bath,3.0,4.0,$265.00,30,4,5.0,3,t,43205362,https://www.airbnb.com/rooms/43205362,20220611041116,2022-06-11,Charming Spacious Asheville Home,"Great classic house with tons of charm.  Walk to downtown Asheville and S. Slope. Huge downstairs living area with a large newly remodeled kitchen, spacious living room, TV room with wood burning stove and large dining room. Upstairs features 3 large bedrooms  and a newly remodeled bath, with glass tile shower and  clawfoot tub. <br /><br />The spacious front porch is great for relaxing or enjoying and outdoor dinner, while the backyard features a hot tub, grill, patio, trampoline and basketball goal.<br /><br /><b>The space</b><br />The three large bedrooms are all upstairs and share a large newly remodeled bathroom. One bedroom is perfect as a kids rooms, because of the decorations, art table, toys, etc, but does have a queen bed. One bedroom has a king and the other a queen, all with ceiling fans.<br /><br /><b>Guest access</b><br />There is room for 3 -4 cars in the off street driveway.  House is walkable to downtown Asheville, S. Slope breweries, Asheville Tourists baseball, and l"
1610,28805,35.62667,-82.47135,Entire home,Entire home/apt,2,1 bath,,1.0,$56.00,29,9,4.56,272,t,43221206,https://www.airbnb.com/rooms/43221206,20220611041116,2022-06-11,"Butterfly Cottage, Riceville","Elegant, efficient space focused on the natural world.   Lots of conveniences to make living here  simple.  It qualifies as a tiny house with rooms including all the native growth around and a lovely view of Bull Creek.  Books available to enhance understanding of local history.<br />Off street dedicated parking.  Private outdoor and patio space in the works!<br /><br /><b>The space</b><br />The whole property makes this house unique.  You will share 3.5 acres of native landscaping with a primitive path to the top of the hill where buildings are nestled.  In front of the house is a Certified Butterfly Garden.  To the left is an orchard, all over the property specimen native trees and wildflowers...look is constantly changing.<br /><br /><b>Guest access</b><br />Patio area in front of French doors adds another Room to your space.  It is currently evolving.  There will be two chairs in the private space and a small firepit.  To watch the sun rise and enjoy the cool of the evening.<br /><"
1611,28806,35.56795,-82.61205,Entire guesthouse,Entire home/apt,4,1 bath,1.0,2.0,$92.00,1,95,4.91,243,f,43256573,https://www.airbnb.com/rooms/43256573,20220611041116,2022-06-11,Modern Cabin Retreat,"This space was designed with love and care and the hope that all who stay here feel relaxed and connected to nature.  Since this is for longer term stays, we expect we'll get to know one another a bit but are by no means pushy or nosy.  We live ""next door"" on the same property with our 4-yr-old and 2-yr-old sons who are often in the back yard but are not allowed to go onto the porch or in the general vicinity of the cabin when there are guests.  Common fire pit between the cabin and our house.<br /><br /><b>The space</b><br />The bedroom has no door and is an open air space lofted above the kitchen.  There is a reading nook with a twin mattress and a very comfortable sleeper sofa downstairs.  Space is available for 30 minimum, 90 day maximum."
1612,28806,35.58492,-82.58925,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,$110.00,2,46,4.93,42,f,43268496,https://www.airbnb.com/rooms/43268496,20220611041116,2022-06-11,Private Guest Suite in Heart of West Asheville,"Private Guest Suite on quiet neighborhood street in the heart of West Asheville just 2 miles from downtown Asheville. Walk to the local restaurants and shops of downtown West Asheville or walk, bike, uber, or drive to the bustling center of Downtown Asheville.<br /><br /><b>The space</b><br />Guests will have access to the guest suite which includes a studio style layout with queen bed, couch, minifridge, microwave, coffee, tea, bathroom, and clothing rack. Guests will also have access to the back porch and back yard which boasts tons of green space, seating areas, and a fire pit to meet all of your outdoor and relaxation needs. Guests will have access to these areas via a private entrance and will be locked off from the remainder of the home. Guests will be provided parking under the car port in the back of the house."
1613,28806,35.56988,-82.59112,Entire guest suite,Entire home/apt,6,2 baths,2.0,3.0,$171.00,2,53,4.98,77,f,43279322,https://www.airbnb.com/rooms/43279322,20220611041116,2022-06-11,Walkable West Asheville—Newly remodeled,"Newly renovated 2 bedroom/ 2 bathroom only a 7 min WALK to Biscuit Head and favorite Haywood Rd restaurants, bars and breweries (6 min drive to downtown)! Inspired by the mountain vegetation, this thoughtfully designed space brings the outdoors in for a uniquely Asheville stay. Amenities include private outdoor space w/ sectional and string lights, kitchenette (Keurig, sink, fridge/ freezer, microwave), washer/ dryer, 2 off-street parking spaces, keyless entry, fiber wifi and chromecast tvs.<br /><br /><b>The space</b><br />Modern, Asheville- inspired décor makes for a wonderful place to relax and recharge from of your local adventures while enhancing your visit to the mountains. The space is perfect for 2 couples or a group of friends looking for a weekend getaway!<br /><br /><b>Other things to note</b><br />Please Note:<br />There are approx. 6 boulder steps with a handrail that you will need to climb to access your entrance (photo included). I am incredibly concerned with your safet"
1614,28804,35.62202,-82.54754,Entire home,Entire home/apt,7,3.5 baths,3.0,3.0,$524.00,30,8,4.88,117,f,43297644,https://www.airbnb.com/rooms/43297644,20220611041116,2022-06-11,Best VIEWS Downtown Asheville 5min away Luxury Hm,"New Luxury Home   located over the Omni Grove golf and Country Club.  Minutes from Downtown Asheville's fun and vibrant center. Spend your holiday in the lap of luxury with Comfortable King Size beds in each Bedroom, Chefs Kitchen, 2  decks overlooking mountain and city views. New Years & 7/4 Fireworks Show from our Deck every year . Fireplaces, Large  Gameroom with Pool / Ping Pong Table, Wifi , Flat Screen Smart TVs, roku , Laundry Room, Enjoy the Best Views<br /><br /><b>The space</b><br />New Luxury Home   located over the omni Grove golf and Country Club.  Minutes from Downtown Asheville's fun and vibrant center. Spend your holiday in the lap of luxury with Comfortable King Size beds in each Bedroom , Chefs Kitchen, Two large decks overlooking mountain and city views. Two Fireplaces ( for use in winter months only), Large Family Gameroom with Pool / Ping Pong Table, Flat Screen smart (Roku) TVs, Wifi, Laundry Room, Enjoy the Best Views from every room in the house.<br /><br /><b>G"
1615,28732,35.4404,-82.51607,Entire home,Entire home/apt,6,1 bath,3.0,4.0,$130.00,2,106,4.92,176,t,43300939,https://www.airbnb.com/rooms/43300939,20220611041116,2022-06-11,The Mountain Mural: Your Friendly Mtn Getaway,"Explore WNC and what the mountains have to offer.  Conveniently located 5 mins from the Asheville airport and 15 mins from downtown Asheville or Hendersonville.  This renovated property offers  3 bedrooms and 1 bath with new furnishings and like home comforts.  Quick access to Airport Road for shopping and dining.<br /><br /><b>The space</b><br />1006 sq ft | <br /><br />Bedroom 1:  Queen bed | Closet <br />Bedroom 2: Queen bed | Closet<br />Bedroom 3: Twin Bunk bed (2 Twin Beds) | Closet<br />1 Full Sized Bathroom<br /><br />INDOOR LIVING <br />Free Wi-Fi, Cable, flat screen Smart TV, central heating and air, open living room/kitchen.  <br /><br />KITCHEN<br />Fully equipped with stainless steel appliances, granite counter tops, side by side refrigerator/freezer with front water/ice dispenser, full sized stove/oven, microwave, dishwasher, toaster, toaster oven, traditional 12 cup coffee maker, crockpot, tableware (plates, glassware and utensils).  <br /><br />OUTDOOR LIVING<br />Cozy "
1616,28806,35.54624,-82.63206,Entire guesthouse,Entire home/apt,4,1 bath,2.0,2.0,$70.00,1,196,4.92,358,t,43302001,https://www.airbnb.com/rooms/43302001,20220611041116,2022-06-11,Asheville Hidden Acres w/ Hot Tub,Small living but large outdoors space with hot tub.  Lots of outdoor space with large screened in porch.  2 Small Bedrooms with everything you would need for your visit. 5 miles to downtown 4 miles to Biltmore house.<br /><br /><b>The space</b><br />We will allow pets we just don’t allow on furniture.<br /><br /><b>Other things to note</b><br />We don't allow parties.
1617,28801,35.60602,-82.56286,Private room in bed and breakfast,Private room,2,1 bath,1.0,1.0,$183.00,1,7,5.0,167,t,43325315,https://www.airbnb.com/rooms/43325315,20220611041116,2022-06-11,Cozy Queen with Breakfast,"Indulge in an authentic b&b experience with amenities. Be a guest at our 1905 inn, located in historic Montford, 1 mile from downtown Asheville and near UNC-Asheville. Private queen room with ensuite bath. Homemade breakfast at 9am. Quiet street with free parking and great location. Walk to downtown, just 3 miles to Biltmore, and convenient to interstates and Blue Ridge Parkway.<br /><br /><b>The space</b><br />Beautiful restored 5 guest room B&B with over 1 acre of secluded gardens. Welcome to Pinecrest Bed & Breakfast!<br /><br />Your accommodations include premium queen mattress with luxurious linens by Comphy Company. Located on the second floor in the rear of the house. Our signature robes hang in the closet and the bathroom is fully equipped with Turkish towels, soap, shampoo, and hair dryer. Flat screen TV in room with cable and loveseat for comfortable seating. All of the furnishings are antique and reflect the era of the house.<br /><br />The best part of our bed & breakfast i"
1618,28801,35.60585,-82.56466,Private room in bed and breakfast,Private room,3,1 bath,1.0,1.0,$256.00,1,2,5.0,126,t,43325971,https://www.airbnb.com/rooms/43325971,20220611041116,2022-06-11,King Suite with Breakfast and Separate Entrance,"Indulge in an authentic b&b experience with amenities. Be a guest at our 1905 inn, located in historic Montford, 1 mile from downtown Asheville and near UNC-Asheville. Private king room with ensuite clawfoot tub, large shower and separate entrance.   Homemade breakfast at 9am.  Quiet street with free  parking and great location. Walk to downtown, just 3 miles to Biltmore, and convenient to interstates and Blue Ridge Parkway.<br /><br /><b>The space</b><br />Beautiful restored 5 guest room B&B with over 1 acre of secluded gardens. Welcome to Pinecrest Bed & Breakfast!<br /><br />Your accommodations include premium king mattress with luxurious linens by Comphy Company.  Located on the second floor with a private entrance, two windows overlook the front of the inn.  Our signature robes hang in the closet and the bathroom is fully equipped with clawfoot tub, large shower, Turkish towels, soap, shampoo, and hair dryer.  Flat screen TV in room with cable and a loveseat plus chair for reading"
